Cyprus,Protaras,en,0
Iran,Shahre Jadide Andisheh,en,1
Somalia,Oddur,en,2
Somalia,Mogadishu,en,3
Somalia,Merca,en,4
Somalia,Kismayo,en,5
Somalia,Hargeisa,en,6
Somalia,Garoowe,en,7
Somalia,Garbahaarrey,en,8
Somalia,Gaalkacyo,en,9
Somalia,Dusa Marreb,en,10
Somalia,Burao,en,11
Somalia,Bosaso,en,12
Somalia,Beledweyne,en,13
Yemen,Sana',en,14
Yemen,Sanaa,en,15
Yemen,Ibb,en,16
Yemen,Hadibu,en,17
Yemen,Ataq,en,18
Yemen,As Salif,en,19
Yemen,Mocha,en,20
Yemen,Al Mukalla,en,21
Yemen,Al Hudaydah,en,22
Yemen,Dhalie,en,23
Libya,Tobruk,en,24
Libya,Darnah,en,25
Libya,Benghazi,en,26
Libya,At Taj,en,27
Libya,Al Marj,en,28
Libya,Ajdabiya,en,29
Iraq,Tikrit,en,30
Iraq,Sulaymaniyah,en,31
Iraq,Kirkuk,en,32
Iraq,Karbala,en,33
Iraq,Erbil,en,34
Iraq,Dihawk,en,35
Iraq,Basere,en,36
Iraq,Baghdad,en,37
Iraq,Madinat Babil,en,38
Iraq,As Samawah,en,39
Iraq,Najaf,en,40
Iraq,Mosul,en,41
Iraq,Kut,en,42
Iraq,Al Hillah,en,43
Iraq,Nahiyat Ghammas,en,44
Iraq,Basrah,en,45
Iraq,Al 'Amarah,en,46
Saudi Arabia,Yanbu,en,47
Saudi Arabia,Thadiq,en,48
Saudi Arabia,Tarut,en,49
Saudi Arabia,Tabuk,en,50
Saudi Arabia,Sayhat,en,51
Saudi Arabia,Sakakah,en,52
Saudi Arabia,Safwa,en,53
Saudi Arabia,Sabya,en,54
Saudi Arabia,Ras Tanura,en,55
Saudi Arabia,Ra's al Khafji,en,56
Saudi Arabia,Rafha,en,57
Saudi Arabia,Rabigh,en,58
Saudi Arabia,Qudayh,en,59
Saudi Arabia,Bisha,en,60
Saudi Arabia,Najran,en,61
Saudi Arabia,Mecca,en,62
Saudi Arabia,Khulays,en,63
Saudi Arabia,Khamis Mushait,en,64
Saudi Arabia,Jizan,en,65
Saudi Arabia,Jeddah,en,66
Saudi Arabia,Ha'il,en,67
Saudi Arabia,Buraidah,en,68
Saudi Arabia,Abqaiq,en,69
Saudi Arabia,Badr Hunayn,en,70
Saudi Arabia,Dhahran,en,71
Saudi Arabia,Ta'if,en,72
Saudi Arabia,Riyadh,en,73
Saudi Arabia,Ar Rass,en,74
Saudi Arabia,Arar,en,75
Saudi Arabia,Qurayyat,en,76
Saudi Arabia,Al Qatif,en,77
Saudi Arabia,Al Mindak,en,78
Saudi Arabia,Medina,en,79
Saudi Arabia,Khobar,en,80
Saudi Arabia,Al Kharj,en,81
Saudi Arabia,Jubail,en,82
Saudi Arabia,Al Jubayl,en,83
Saudi Arabia,Al Hufuf,en,84
Saudi Arabia,Al Hariq,en,85
Saudi Arabia,Al Bukayriyah,en,86
Saudi Arabia,Al Bahah,en,87
Saudi Arabia,Ad Dilam,en,88
Saudi Arabia,Dammam,en,89
Saudi Arabia,Abha,en,90
Iran,Zanjan,en,91
Iran,Yazd,en,92
Iran,Varamin,en,93
Iran,Tonekabon,en,94
Iran,Tehran,en,95
Iran,Tabriz,en,96
Iran,Shirvan,en,97
Iran,Shiraz,en,98
Iran,Shahrud,en,99
Iran,Sari,en,100
Iran,Sanandij,en,101
Iran,Ravar,en,102
Iran,Rasht,en,103
Iran,Qazvin,en,104
Iran,Urmia,en,105
Iran,Omidiyeh,en,106
Iran,Mashhad,en,107
Iran,Maragheh,en,108
Iran,Malayer,en,109
Iran,Mahabad,en,110
Iran,Kish,en,111
Iran,Khowy,en,112
Iran,Kermanshah,en,113
Iran,Kerman,en,114
Iran,Kashan,en,115
Iran,Karaj,en,116
Iran,Jahrom,en,117
Iran,Ilam,en,118
Iran,Hamadan,en,119
Iran,Gorgan,en,120
Iran,Bandar-e Genaveh,en,121
Iran,Farsun,en,122
Iran,Bushehr,en,123
Iran,Zamin Damil,en,124
Iran,Birjand,en,125
Iran,Babol,en,126
Iran,Ardakan,en,127
Iran,Arak,en,128
Iran,Amlash,en,129
Iran,Ahvaz,en,130
Iran,Abadan,en,131
Angola,Saurimo,en,132
Angola,Lucapa,en,133
Cyprus,Geri,en,134
Cyprus,Tseri,en,135
Cyprus,Strovolos,en,136
Cyprus,Sotira,en,137
Cyprus,Pissouri,en,138
Cyprus,Pegeia,en,139
Cyprus,Paralimni,en,140
Cyprus,Paphos,en,141
Cyprus,Nicosia,en,142
Cyprus,Mesa Geitonia,en,143
Cyprus,Limassol,en,144
Cyprus,Larnaca,en,145
Cyprus,Lapta,en,146
Cyprus,Kyrenia,en,147
Cyprus,Kiti,en,148
Cyprus,Kato Lakatameia,en,149
Cyprus,Aglantzia,en,150
Cyprus,Episkopi,en,151
Cyprus,Episkopi,en,152
Cyprus,Empa,en,153
Cyprus,Aradippou,en,154
Cyprus,Anavargos,en,155
Azerbaijan,Nakhchivan,en,156
Tanzania,Zanzibar,en,157
Tanzania,Wete,en,158
Tanzania,Ushirombo,en,159
Tanzania,Tunduma,en,160
Tanzania,Tanga,en,161
Tanzania,Tabora,en,162
Tanzania,Sumbawanga,en,163
Tanzania,Somanda,en,164
Tanzania,Singida,en,165
Tanzania,Shinyanga,en,166
Tanzania,Njombe,en,167
Tanzania,Mwanza,en,168
Tanzania,Musoma,en,169
Tanzania,Mpanda,en,170
Tanzania,Moshi,en,171
Tanzania,Morogoro,en,172
Tanzania,Mbeya,en,173
Tanzania,Makumbako,en,174
Tanzania,Mafinga,en,175
Tanzania,Korogwe,en,176
Tanzania,Koani,en,177
Tanzania,Kisiju,en,178
Tanzania,Kigoma,en,179
Tanzania,Kibaha,en,180
Tanzania,Kasulu,en,181
Tanzania,Kahama,en,182
Tanzania,Iringa,en,183
Tanzania,Inyonga,en,184
Tanzania,Handeni,en,185
Tanzania,Geita,en,186
Tanzania,Gamba,en,187
Tanzania,Dodoma,en,188
Tanzania,Dar es Salaam,en,189
Tanzania,Chake Chake,en,190
Tanzania,Bukoba,en,191
